user_id,signup_date,activity_date,revenue
user_980,2024-02-07,2024-02-12,38.74
user_980,2024-02-07,2024-03-21,87.7
user_981,2024-01-09,2024-01-12,22.25
user_981,2024-01-09,2024-03-04,78.66
user_982,2024-05-20,2024-06-16,90.87
user_982,2024-05-20,2024-06-06,52.5
user_983,2024-03-21,2024-04-14,39.35
user_984,2024-03-14,2024-04-25,40.65
user_984,2024-03-14,2024-05-07,19.78
user_984,2024-03-14,2024-05-09,83.47
user_984,2024-03-14,2024-03-28,33.79
user_984,2024-03-14,2024-03-23,69.25
user_984,2024-03-14,2024-05-12,84.26
user_984,2024-03-14,2024-04-19,26.54
user_984,2024-03-14,2024-03-29,16.68
user_985,2024-06-24,2024-06-26,41.13
user_986,2024-06-13,2024-06-30,18.22
user_986,2024-06-13,2024-06-25,33.77
user_987,2024-01-05,2024-02-28,64.21
user_987,2024-01-05,2024-03-01,28.92
user_987,2024-01-05,2024-02-17,73.87
user_988,2024-04-05,2024-05-25,18.48
user_988,2024-04-05,2024-05-21,36.01
user_988,2024-04-05,2024-05-04,50.35
user_988,2024-04-05,2024-04-29,74.61
user_989,2024-04-03,2024-04-14,29.62
user_989,2024-04-03,2024-05-06,48.02
user_989,2024-04-03,2024-04-21,25.75
user_989,2024-04-03,2024-05-29,16.39
user_989,2024-04-03,2024-04-09,10.44
user_989,2024-04-03,2024-04-07,96.19
user_989,2024-04-03,2024-04-08,61.87
user_989,2024-04-03,2024-05-30,22.88
user_989,2024-04-03,2024-05-18,32.91
user_990,2024-05-04,2024-05-11,35.42
user_990,2024-05-04,2024-06-29,13.18
user_990,2024-05-04,2024-06-28,73.14
user_990,2024-05-04,2024-05-21,75.73
user_990,2024-05-04,2024-05-17,11.61
user_990,2024-05-04,2024-06-12,37.33
user_990,2024-05-04,2024-05-20,84.4
user_991,2024-03-18,2024-04-04,9.07
user_991,2024-03-18,2024-04-28,65.79
user_991,2024-03-18,2024-04-24,70.96
user_991,2024-03-18,2024-04-25,99.68
user_993,2024-02-13,2024-03-23,61.8
user_993,2024-02-13,2024-03-07,96.81
user_993,2024-02-13,2024-02-28,22.05
user_993,2024-02-13,2024-03-16,42.24
user_993,2024-02-13,2024-03-30,60.78
user_993,2024-02-13,2024-04-13,7.11
user_993,2024-02-13,2024-03-17,82.93
user_994,2024-03-08,2024-03-30,69.1
user_994,2024-03-08,2024-04-05,29.63
user_994,2024-03-08,2024-04-29,52.84
user_994,2024-03-08,2024-04-23,14.47
user_994,2024-03-08,2024-04-19,9.85
user_994,2024-03-08,2024-04-05,17.65
user_994,2024-03-08,2024-03-15,58.09
user_994,2024-03-08,2024-04-15,89.67
user_994,2024-03-08,2024-04-20,77.15
user_995,2024-02-12,2024-02-23,10.67
user_995,2024-02-12,2024-04-02,0.36
user_995,2024-02-12,2024-02-13,19.3
user_995,2024-02-12,2024-03-02,45.36
user_995,2024-02-12,2024-03-30,75.91
user_995,2024-02-12,2024-04-06,26.6
user_995,2024-02-12,2024-03-04,90.1
user_995,2024-02-12,2024-04-06,83.5
user_995,2024-02-12,2024-02-22,62.74
user_995,2024-02-12,2024-02-22,16.3
user_996,2024-04-22,2024-06-02,27.83
user_996,2024-04-22,2024-05-10,43.65
user_996,2024-04-22,2024-05-02,2.72
user_996,2024-04-22,2024-06-03,31.99
user_996,2024-04-22,2024-05-05,90.28
user_998,2024-05-26,2024-06-17,11.84
user_998,2024-05-26,2024-06-20,27.15
user_998,2024-05-26,2024-05-31,92.59
user_998,2024-05-26,2024-06-07,72.8
user_998,2024-05-26,2024-06-01,73.11
user_998,2024-05-26,2024-06-12,33.8
user_998,2024-05-26,2024-06-17,0.04
user_998,2024-05-26,2024-06-02,52.45
user_999,2024-06-02,2024-06-30,90.79
user_999,2024-06-02,2024-06-08,19.46
user_999,2024-06-02,2024-06-14,4.93
user_999,2024-06-02,2024-06-04,58.35
user_999,2024-06-02,2024-06-04,0.27
user_1000,2024-01-24,2024-02-11,65.51
user_1000,2024-01-24,2024-03-05,99.86
user_1000,2024-01-24,2024-01-27,74.87
user_1000,2024-01-24,2024-02-05,19.63
user_1000,2024-01-24,2024-03-22,61.26
user_1000,2024-01-24,2024-02-26,82.28
user_1000,2024-01-24,2024-01-25,12.46
user_1000,2024-01-24,2024-01-25,94.33
user_1000,2024-01-24,2024-02-19,55.02
user_1000,2024-01-24,2024-03-18,89.36
